date,01_hosp,01_rea,01_rad,01_dc,02_hosp,02_rea,02_rad,02_dc,03_hosp,03_rea,03_rad,03_dc,04_hosp,04_rea,04_rad,04_dc,05_hosp,05_rea,05_rad,05_dc,06_hosp,06_rea,06_rad,06_dc,07_hosp,07_rea,07_rad,07_dc,08_hosp,08_rea,08_rad,08_dc,09_hosp,09_rea,09_rad,09_dc,10_hosp,10_rea,10_rad,10_dc,11_hosp,11_rea,11_rad,11_dc,12_hosp,12_rea,12_rad,12_dc,13_hosp,13_rea,13_rad,13_dc,14_hosp,14_rea,14_rad,14_dc,15_hosp,15_rea,15_rad,15_dc,16_hosp,16_rea,16_rad,16_dc,17_hosp,17_rea,17_rad,17_dc,18_hosp,18_rea,18_rad,18_dc,19_hosp,19_rea,19_rad,19_dc,21_hosp,21_rea,21_rad,21_dc,22_hosp,22_rea,22_rad,22_dc,23_hosp,23_rea,23_rad,23_dc,24_hosp,24_rea,24_rad,24_dc,25_hosp,25_rea,25_rad,25_dc,26_hosp,26_rea,26_rad,26_dc,27_hosp,27_rea,27_rad,27_dc,28_hosp,28_rea,28_rad,28_dc,29_hosp,29_rea,29_rad,29_dc,2A_hosp,2A_rea,2A_rad,2A_dc,2B_hosp,2B_rea,2B_rad,2B_dc,30_hosp,30_rea,30_rad,30_dc,31_hosp,31_rea,31_rad,31_dc,32_hosp,32_rea,32_rad,32_dc,33_hosp,33_rea,33_rad,33_dc,34_hosp,34_rea,34_rad,34_dc,35_hosp,35_rea,35_rad,35_dc,36_hosp,36_rea,36_rad,36_dc,37_hosp,37_rea,37_rad,37_dc,38_hosp,38_rea,38_rad,38_dc,39_hosp,39_rea,39_rad,39_dc,40_hosp,40_rea,40_rad,40_dc,41_hosp,41_rea,41_rad,41_dc,42_hosp,42_rea,42_rad,42_dc,43_hosp,43_rea,43_rad,43_dc,44_hosp,44_rea,44_rad,44_dc,45_hosp,45_rea,45_rad,45_dc,46_hosp,46_rea,46_rad,46_dc,47_hosp,47_rea,47_rad,47_dc,48_hosp,48_rea,48_rad,48_dc,49_hosp,49_rea,49_rad,49_dc,50_hosp,50_rea,50_rad,50_dc,51_hosp,51_rea,51_rad,51_dc,52_hosp,52_rea,52_rad,52_dc,53_hosp,53_rea,53_rad,53_dc,54_hosp,54_rea,54_rad,54_dc,55_hosp,55_rea,55_rad,55_dc,56_hosp,56_rea,56_rad,56_dc,57_hosp,57_rea,57_rad,57_dc,58_hosp,58_rea,58_rad,58_dc,59_hosp,59_rea,59_rad,59_dc,60_hosp,60_rea,60_rad,60_dc,61_hosp,61_rea,61_rad,61_dc,62_hosp,62_rea,62_rad,62_dc,63_hosp,63_rea,63_rad,63_dc,64_hosp,64_rea,64_rad,64_dc,65_hosp,65_rea,65_rad,65_dc,66_hosp,66_rea,66_rad,66_dc,67_hosp,67_rea,67_rad,67_dc,68_hosp,68_rea,68_rad,68_dc,69_hosp,69_rea,69_rad,69_dc,70_hosp,70_rea,70_rad,70_dc,71_hosp,71_rea,71_rad,71_dc,72_hosp,72_rea,72_rad,72_dc,73_hosp,73_rea,73_rad,73_dc,74_hosp,74_rea,74_rad,74_dc,75_hosp,75_rea,75_rad,75_dc,76_hosp,76_rea,76_rad,76_dc,77_hosp,77_rea,77_rad,77_dc,78_hosp,78_rea,78_rad,78_dc,79_hosp,79_rea,79_rad,79_dc,80_hosp,80_rea,80_rad,80_dc,81_hosp,81_rea,81_rad,81_dc,82_hosp,82_rea,82_rad,82_dc,83_hosp,83_rea,83_rad,83_dc,84_hosp,84_rea,84_rad,84_dc,85_hosp,85_rea,85_rad,85_dc,86_hosp,86_rea,86_rad,86_dc,87_hosp,87_rea,87_rad,87_dc,88_hosp,88_rea,88_rad,88_dc,89_hosp,89_rea,89_rad,89_dc,90_hosp,90_rea,90_rad,90_dc,91_hosp,91_rea,91_rad,91_dc,92_hosp,92_rea,92_rad,92_dc,93_hosp,93_rea,93_rad,93_dc,94_hosp,94_rea,94_rad,94_dc,95_hosp,95_rea,95_rad,95_dc,971_hosp,971_rea,971_rad,971_dc,972_hosp,972_rea,972_rad,972_dc,973_hosp,973_rea,973_rad,973_dc,974_hosp,974_rea,974_rad,974_dc,976_hosp,976_rea,976_rad,976_dc,total_cases,total_deaths,stringency_index,01_oldP_x,01_oldT_x,02_oldP_x,02_oldT_x,03_oldP_x,03_oldT_x,04_oldP_x,04_oldT_x,05_oldP_x,05_oldT_x,06_oldP_x,06_oldT_x,07_oldP_x,07_oldT_x,08_oldP_x,08_oldT_x,09_oldP_x,09_oldT_x,10_oldP_x,10_oldT_x,11_oldP_x,11_oldT_x,12_oldP_x,12_oldT_x,13_oldP_x,13_oldT_x,14_oldP_x,14_oldT_x,15_oldP_x,15_oldT_x,16_oldP_x,16_oldT_x,17_oldP_x,17_oldT_x,18_oldP_x,18_oldT_x,19_oldP_x,19_oldT_x,21_oldP_x,21_oldT_x,22_oldP_x,22_oldT_x,23_oldP_x,23_oldT_x,24_oldP_x,24_oldT_x,25_oldP_x,25_oldT_x,26_oldP_x,26_oldT_x,27_oldP_x,27_oldT_x,28_oldP_x,28_oldT_x,29_oldP_x,29_oldT_x,2A_oldP_x,2A_oldT_x,2B_oldP_x,2B_oldT_x,30_oldP_x,30_oldT_x,31_oldP_x,31_oldT_x,32_oldP_x,32_oldT_x,33_oldP_x,33_oldT_x,34_oldP_x,34_oldT_x,35_oldP_x,35_oldT_x,36_oldP_x,36_oldT_x,37_oldP_x,37_oldT_x,38_oldP_x,38_oldT_x,39_oldP_x,39_oldT_x,40_oldP_x,40_oldT_x,41_oldP_x,41_oldT_x,42_oldP_x,42_oldT_x,43_oldP_x,43_oldT_x,44_oldP_x,44_oldT_x,45_oldP_x,45_oldT_x,46_oldP_x,46_oldT_x,47_oldP_x,47_oldT_x,48_oldP_x,48_oldT_x,49_oldP_x,49_oldT_x,50_oldP_x,50_oldT_x,51_oldP_x,51_oldT_x,52_oldP_x,52_oldT_x,53_oldP_x,53_oldT_x,54_oldP_x,54_oldT_x,55_oldP_x,55_oldT_x,56_oldP_x,56_oldT_x,57_oldP_x,57_oldT_x,58_oldP_x,58_oldT_x,59_oldP_x,59_oldT_x,60_oldP_x,60_oldT_x,61_oldP_x,61_oldT_x,62_oldP_x,62_oldT_x,63_oldP_x,63_oldT_x,64_oldP_x,64_oldT_x,65_oldP_x,65_oldT_x,66_oldP_x,66_oldT_x,67_oldP_x,67_oldT_x,68_oldP_x,68_oldT_x,69_oldP_x,69_oldT_x,70_oldP_x,70_oldT_x,71_oldP_x,71_oldT_x,72_oldP_x,72_oldT_x,73_oldP_x,73_oldT_x,74_oldP_x,74_oldT_x,75_oldP_x,75_oldT_x,76_oldP_x,76_oldT_x,77_oldP_x,77_oldT_x,78_oldP_x,78_oldT_x,79_oldP_x,79_oldT_x,80_oldP_x,80_oldT_x,81_oldP_x,81_oldT_x,82_oldP_x,82_oldT_x,83_oldP_x,83_oldT_x,84_oldP_x,84_oldT_x,85_oldP_x,85_oldT_x,86_oldP_x,86_oldT_x,87_oldP_x,87_oldT_x,88_oldP_x,88_oldT_x,89_oldP_x,89_oldT_x,90_oldP_x,90_oldT_x,91_oldP_x,91_oldT_x,92_oldP_x,92_oldT_x,93_oldP_x,93_oldT_x,94_oldP_x,94_oldT_x,95_oldP_x,95_oldT_x,971_oldP_x,971_oldT_x,972_oldP_x,972_oldT_x,973_oldP_x,973_oldT_x,974_oldP_x,974_oldT_x,976_oldP_x,976_oldT_x,01_oldP_y,01_oldT_y,02_oldP_y,02_oldT_y,03_oldP_y,03_oldT_y,04_oldP_y,04_oldT_y,05_oldP_y,05_oldT_y,06_oldP_y,06_oldT_y,07_oldP_y,07_oldT_y,08_oldP_y,08_oldT_y,09_oldP_y,09_oldT_y,10_oldP_y,10_oldT_y,11_oldP_y,11_oldT_y,12_oldP_y,12_oldT_y,13_oldP_y,13_oldT_y,14_oldP_y,14_oldT_y,15_oldP_y,15_oldT_y,16_oldP_y,16_oldT_y,17_oldP_y,17_oldT_y,18_oldP_y,18_oldT_y,19_oldP_y,19_oldT_y,21_oldP_y,21_oldT_y,22_oldP_y,22_oldT_y,23_oldP_y,23_oldT_y,24_oldP_y,24_oldT_y,25_oldP_y,25_oldT_y,26_oldP_y,26_oldT_y,27_oldP_y,27_oldT_y,28_oldP_y,28_oldT_y,29_oldP_y,29_oldT_y,2A_oldP_y,2A_oldT_y,2B_oldP_y,2B_oldT_y,30_oldP_y,30_oldT_y,31_oldP_y,31_oldT_y,32_oldP_y,32_oldT_y,33_oldP_y,33_oldT_y,34_oldP_y,34_oldT_y,35_oldP_y,35_oldT_y,36_oldP_y,36_oldT_y,37_oldP_y,37_oldT_y,38_oldP_y,38_oldT_y,39_oldP_y,39_oldT_y,40_oldP_y,40_oldT_y,41_oldP_y,41_oldT_y,42_oldP_y,42_oldT_y,43_oldP_y,43_oldT_y,44_oldP_y,44_oldT_y,45_oldP_y,45_oldT_y,46_oldP_y,46_oldT_y,47_oldP_y,47_oldT_y,48_oldP_y,48_oldT_y,49_oldP_y,49_oldT_y,50_oldP_y,50_oldT_y,51_oldP_y,51_oldT_y,52_oldP_y,52_oldT_y,53_oldP_y,53_oldT_y,54_oldP_y,54_oldT_y,55_oldP_y,55_oldT_y,56_oldP_y,56_oldT_y,57_oldP_y,57_oldT_y,58_oldP_y,58_oldT_y,59_oldP_y,59_oldT_y,60_oldP_y,60_oldT_y,61_oldP_y,61_oldT_y,62_oldP_y,62_oldT_y,63_oldP_y,63_oldT_y,64_oldP_y,64_oldT_y,65_oldP_y,65_oldT_y,66_oldP_y,66_oldT_y,67_oldP_y,67_oldT_y,68_oldP_y,68_oldT_y,69_oldP_y,69_oldT_y,70_oldP_y,70_oldT_y,71_oldP_y,71_oldT_y,72_oldP_y,72_oldT_y,73_oldP_y,73_oldT_y,74_oldP_y,74_oldT_y,75_oldP_y,75_oldT_y,76_oldP_y,76_oldT_y,77_oldP_y,77_oldT_y,78_oldP_y,78_oldT_y,79_oldP_y,79_oldT_y,80_oldP_y,80_oldT_y,81_oldP_y,81_oldT_y,82_oldP_y,82_oldT_y,83_oldP_y,83_oldT_y,84_oldP_y,84_oldT_y,85_oldP_y,85_oldT_y,86_oldP_y,86_oldT_y,87_oldP_y,87_oldT_y,88_oldP_y,88_oldT_y,89_oldP_y,89_oldT_y,90_oldP_y,90_oldT_y,91_oldP_y,91_oldT_y,92_oldP_y,92_oldT_y,93_oldP_y,93_oldT_y,94_oldP_y,94_oldT_y,95_oldP_y,95_oldT_y,971_oldP_y,971_oldT_y,972_oldP_y,972_oldT_y,973_oldP_y,973_oldT_y,974_oldP_y,974_oldT_y,976_oldP_y,976_oldT_y
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
